Country Code,Country,Year,DisasterCount,TotalAffected,TotalDamage_USD
UKR,Ukraine,2009,2,0.0,0.0
UKR,Ukraine,2010,1,40059.0,1900.0
UKR,Ukraine,2012,3,88026.0,1690000.0
UKR,Ukraine,2013,1,2260.0,21000.0
UKR,Ukraine,2016,2,200.0,0.0
UKR,Ukraine,2017,1,0.0,0.0
UKR,Ukraine,2018,1,600.0,0.0
UKR,Ukraine,2020,3,56968.0,315861.0
UKR,Ukraine,2021,1,1700.0,170000.0
UKR,Ukraine,2023,2,2873.0,0.0
URY,Uruguay,2009,1,4000.0,0.0
URY,Uruguay,2010,1,0.0,0.0
URY,Uruguay,2015,3,35326.0,0.0
URY,Uruguay,2016,1,10605.0,3000.0
URY,Uruguay,2017,1,6639.0,0.0
URY,Uruguay,2018,1,75000.0,500000.0
URY,Uruguay,2019,3,13103.0,0.0
URY,Uruguay,2020,2,720.0,0.0
URY,Uruguay,2022,2,409275.0,0.0
URY,Uruguay,2023,3,412587.0,0.0
USA,United States of America,2009,17,11323.0,12256000.0
USA,United States of America,2010,15,12571.0,9402500.0
USA,United States of America,2011,22,431398.0,59433000.0
USA,United States of America,2012,25,93551.0,98521000.0
USA,United States of America,2013,28,214574.0,17787400.0
USA,United States of America,2014,20,107084.0,16778000.0
USA,United States of America,2015,29,46590.0,25574000.0
USA,United States of America,2016,27,85119040.0,44720000.0
USA,United States of America,2017,24,867075.0,190510000.0
USA,United States of America,2018,20,1763795.0,66750000.0
USA,United States of America,2019,21,19501.0,23150000.0
USA,United States of America,2020,23,41431.0,77850000.0
USA,United States of America,2021,43,78969.0,142515000.0
USA,United States of America,2022,27,6934.0,147436000.0
USA,United States of America,2023,25,28033.0,68160000.0
UZB,Uzbekistan,2011,1,86.0,0.0
UZB,Uzbekistan,2020,1,70060.0,0.0
UZB,Uzbekistan,2021,1,6.0,0.0
UZB,Uzbekistan,2022,1,165.0,0.0
VCT,Saint Vincent and the Grenadines,2010,2,6100.0,48000.0
VCT,Saint Vincent and the Grenadines,2011,1,275.0,31100.0
VCT,Saint Vincent and the Grenadines,2013,1,17422.0,108000.0
VCT,Saint Vincent and the Grenadines,2016,2,25000.0,29700.0
VCT,Saint Vincent and the Grenadines,2020,1,1760.0,0.0
VCT,Saint Vincent and the Grenadines,2021,2,13429.0,325000.0
VCT,Saint Vincent and the Grenadines,2023,1,150.0,0.0
VEN,Venezuela (Bolivarian Republic of),2009,1,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),2010,2,94800.0,170000.0
VEN,Venezuela (Bolivarian Republic of),2011,4,3786.0,16000.0
VEN,Venezuela (Bolivarian Republic of),2012,1,11000.0,93000.0
VEN,Venezuela (Bolivarian Republic of),2015,1,45297.0,0.0
VEN,Venezuela (Bolivarian Republic of),2016,1,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),2018,2,10700.0,0.0
VEN,Venezuela (Bolivarian Republic of),2019,1,2000.0,0.0
VEN,Venezuela (Bolivarian Republic of),2020,1,3690.0,30000.0
VEN,Venezuela (Bolivarian Republic of),2021,2,1401300.0,0.0
VEN,Venezuela (Bolivarian Republic of),2022,8,186801.0,0.0
VEN,Venezuela (Bolivarian Republic of),2023,1,112.0,0.0
VGB,British Virgin Islands,2017,2,0.0,3000000.0
VIR,United States Virgin Islands,2017,2,0.0,0.0
VNM,Viet Nam,2009,6,3717461.0,1065200.0
VNM,Viet Nam,2010,7,1524433.0,704700.0
VNM,Viet Nam,2011,5,1361647.0,219002.0
VNM,Viet Nam,2012,4,356512.0,372800.0
VNM,Viet Nam,2013,10,4124445.0,1552730.0
VNM,Viet Nam,2014,3,48075.0,10700.0
VNM,Viet Nam,2015,5,1765215.0,6954218.0
VNM,Viet Nam,2016,9,2503129.0,846437.0
VNM,Viet Nam,2017,9,5133216.0,3162655.0
VNM,Viet Nam,2018,7,283756.0,287200.0
VNM,Viet Nam,2019,8,833732.0,62000.0
VNM,Viet Nam,2020,11,2198070.0,1451992.0
VNM,Viet Nam,2021,8,398343.0,26500.0
VNM,Viet Nam,2022,8,515165.0,66500.0
VNM,Viet Nam,2023,6,305153.0,0.0
VUT,Vanuatu,2009,2,1350.0,0.0
VUT,Vanuatu,2011,2,32000.0,0.0
VUT,Vanuatu,2014,1,20006.0,2000.0
VUT,Vanuatu,2015,1,188000.0,449400.0
VUT,Vanuatu,2016,1,351.0,0.0
VUT,Vanuatu,2017,2,13564.0,0.0
VUT,Vanuatu,2018,2,13586.0,0.0
VUT,Vanuatu,2020,1,130120.0,0.0
VUT,Vanuatu,2021,1,3383.0,0.0
VUT,Vanuatu,2023,3,593702.0,0.0
WLF,Wallis and Futuna Islands,2012,1,1252.0,0.0
WSM,Samoa,2009,1,5584.0,124040.0
WSM,Samoa,2012,1,12703.0,133000.0
WSM,Samoa,2015,1,0.0,0.0
WSM,Samoa,2018,1,0.0,0.0
WSM,Samoa,2019,1,5617.0,0.0
YEM,Yemen,2009,1,0.0,0.0
YEM,Yemen,2010,2,1002.0,0.0
YEM,Yemen,2013,1,49092.0,0.0
YEM,Yemen,2015,3,128091.0,200000.0
YEM,Yemen,2016,3,29950.0,0.0
YEM,Yemen,2017,3,306.0,0.0
YEM,Yemen,2018,2,15874.0,0.0
YEM,Yemen,2019,5,601528.0,0.0
YEM,Yemen,2020,4,173374.0,20000.0
YEM,Yemen,2021,2,228208.0,0.0
YEM,Yemen,2022,3,219400.0,0.0
YEM,Yemen,2023,2,308333.0,0.0
ZAF,South Africa,2009,3,20300.0,0.0
ZAF,South Africa,2010,1,6000.0,0.0
ZAF,South Africa,2011,3,206644.0,221000.0
ZAF,South Africa,2012,2,126350.0,200000.0
ZAF,South Africa,2013,1,2870.0,0.0
ZAF,South Africa,2014,2,9187.0,85000.0
ZAF,South Africa,2015,1,2700000.0,250000.0
ZAF,South Africa,2016,3,7520.0,280000.0
ZAF,South Africa,2017,5,13136.0,2223000.0
ZAF,South Africa,2019,6,754520.0,185000.0
ZAF,South Africa,2020,2,410.0,0.0
ZAF,South Africa,2021,4,12012437.0,75000.0
ZAF,South Africa,2022,8,199296.0,3675000.0
ZAF,South Africa,2023,6,9667.0,0.0
ZMB,Zambia,2009,2,620012.0,0.0
ZMB,Zambia,2010,2,1350.0,0.0
ZMB,Zambia,2011,1,1375.0,0.0
ZMB,Zambia,2012,1,153.0,0.0
ZMB,Zambia,2013,1,1800.0,0.0
ZMB,Zambia,2014,1,20000.0,0.0
ZMB,Zambia,2017,1,4371.0,0.0
ZMB,Zambia,2019,2,1430000.0,0.0
ZMB,Zambia,2020,3,705772.0,0.0
ZMB,Zambia,2021,1,1580000.0,0.0
ZMB,Zambia,2022,1,21582.0,0.0
ZMB,Zambia,2023,4,196828.0,0.0
ZWE,Zimbabwe,2009,2,1346.0,0.0
ZWE,Zimbabwe,2010,4,1668696.0,0.0
ZWE,Zimbabwe,2011,2,1140.0,0.0
ZWE,Zimbabwe,2013,2,4309700.0,500000.0
ZWE,Zimbabwe,2014,2,2502.0,20000.0
ZWE,Zimbabwe,2015,2,486.0,0.0
ZWE,Zimbabwe,2016,1,2000.0,0.0
ZWE,Zimbabwe,2017,2,7013023.0,189000.0
ZWE,Zimbabwe,2018,2,15894.0,0.0
ZWE,Zimbabwe,2019,2,270486.0,0.0
ZWE,Zimbabwe,2021,2,169900.0,0.0
ZWE,Zimbabwe,2022,3,9551.0,0.0
ZWE,Zimbabwe,2023,2,4217.0,0.0
